# Started at: 2021-02-28 13:42:20 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/1/OPTIMAL_nobo.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_nobo.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
7810.2,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
7859.72,,,,,,,,,,,,,,,,,,,,,,,,,,,3438,,,,,,,,,,,,,,,,,
7862.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,
7994.54,33200,34000,33400,32500,33200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.3552e+06,90,94,84.6939,84.1584,21.4286,3
8064.77,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,
8122.38,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8133.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,
8200.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7647,,,,,,,,
8200.58,,,,,,,,,,,,,,,,,,,,,,,,4921,,,,,,,,,,,,,6608,,,,,,,
8200.59,,,,,,,,,,,,,,,,,,,5177,,,,,,,,,,,,,,,,,,,,,,,,,
8200.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6439,,,,,,,,,,,,,,
8534.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5236,,,,,,,,,,,,,
8534.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3214,,,,,,,,,
8540.34,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,
8759.66,,,,,,,,,,,,,,,,,,,,,,,,,,,3874,,,,,,,,,,,,,,,,,
8775.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,
8925.11,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,
8994.3,33400,34200,33400,32600,33200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.059e+06,89.1089,94.0594,84.1584,82,15.8416,3.0303
9026.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,
9036.04,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9100.53,,,,,,,,,,,,,,,,,,,,,,,,5489,,,,,,,,,,,,,7347,,,,,,,
9100.57,,,,,,,,,,,,,,,,,,,5757,,,,,,,,,,,,,,,,,,,,,,,,,
9100.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7160,,,,,,,,,,,,,,
9100.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8504,,,,,,,,
9434.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3574,,,,,,,,,
9434.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5824,,,,,,,,,,,,,
9474.11,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,
9488.32,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
9659.83,,,,,,,,,,,,,,,,,,,,,,,,,,,4311,,,,,,,,,,,,,,,,,
9671.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,
9845.38,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
9932.24,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9936.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,
9994.06,33600,34200,34200,32800,33400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.603e+06,91,93,89,83.1683,20.4082,5
10000.6,,,,,,,,,,,,,,,,,,,,,,,,6058,,,,,,,,,,,,,,,,,,,,
10000.6,,,,,,,,,,,,,,,,,,,6337,,,,,,,,,,,,,,,,,,8086,,,,,,,
10000.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9360,,,,,,,,
10000.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7882,,,,,,,,,,,,,,
10227,,,,,,,,,,,,,,70.30,66.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10334.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6411,,,,3935,,,,,,,,,
10345.3,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,
10491.1,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
10559.8,,,,,,,,,,,,,,,,,,,,,,,1953,,,,4747,,,,,,,,,,,,,,,,,
10559.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094,,,,,,,,,,,
10567.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,
10765.7,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
10828.4,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,
10900.6,,,,,,,,,,,,,,,,,,,,,,,,6607,,,,,,8603,,,,,,,,,,,,,,
10901.1,,,,,,,,,,,,,,,,,,,6915,,,,,,,,,,,,,,,,,10216,8825,,,,,,,
10994.3,34000,34800,34200,33400,33600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.4936e+06,90,95,90,85,29.4118,6.06061
11234.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6999,,,,,,,,,,,,,
11234.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4296,,,,,,,,,
11278.7,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,
11459.6,,,,,,,,,,,,,,,,,,,,,,,,,,,5183,,,,,,,,,,,,,,,,,
11459.7,,,,,,,,,,,,,,,,,,,,,,,4071,,,,,,,,,,,,,,,,,,,,,
11459.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2255,,,,,,,,,,,
11463.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,
11626,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
11723.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,
11724.6,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11800.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9563,,,,,,,
11800.6,,,,,,,,,,,,,,,,,,,,,,,,7176,,,,,,,,,,,,,,,,,,,,
11800.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11072,,,,,,,,
11800.9,,,,,,,,,,,,,,,,,,,7495,,,,,,,,,,,9326,,,,,,,,,,,,,,
11889.9,,,,,,,,,,,,,28.954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11994.2,34200,34600,34600,33000,33600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.4404e+06,91,94,90.1961,85,21.4286,0
12134.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4656,,,,,,,,,
12134.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7587,,,,,,,,,,,,,
12150,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,
12169.2,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
12359.6,,,,,,,,,,,,,,,,,,,,,,,,,,,5620,,,,,,,,,,,,,,,,,
12359.7,,,,,,,,,,,,,,,,,,,,,,,6194,,,,,,,,,,,,,,,,,,,,,
12359.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3416,,,,,,,,,,,
12376.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,
12546.4,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
12620.7,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12633.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,
12700.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10302,,,,,,,
12700.6,,,,,,,,,,,,,,,,,,,,,,,,7744,,,,,,,,,,,,,,,,,,,,
12700.6,,,,,,,,,,,,,,,,,,,8074,,,,,,,,,,,,,,,,,,,,,,,,,
12700.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10047,,,,,,11928,,,,,,,,
12994.1,34400,35000,35000,33600,33600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.2806e+06,87.1287,94,89.899,86,22.2222,3
13034.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8174,,,,,,,,,,,,,
13034.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5017,,,,,,,,,
13083.7,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,
13171.9,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
13259.8,,,,,,,,,,,,,,,,,,,,,,,,,,,6057,,,,,,,,,,,,,,,,,
13260,,,,,,,,,,,,,,,,,,,,,,,8324,,,,,,,,,,4578,,,,,,,,,,,
13272.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,
13466.8,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
13527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,
13534.5,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13601.1,,,,,,,,,,,,,,,,,,,8654,,,,,8312,,,,,,10768,,,,,,12784,11041,,,,,,,
13937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8762,,,,5377,,,,,,,,,
13954.8,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,
13994.9,34600,35000,34600,33200,34000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.3162e+06,86.8687,96.0396,86,85,22.7723,2
14161,,,,,,,,,,,,,,,,,,,,,,,10445,,,,6493,,,,,,5740,,,,,,,,,,,
14168.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,
14327,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
14430.7,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14437.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,
14500.5,,,,,,,,,,,,,,,,,,,,,,,,8876,,,,,,,,,,,,,,,,,,,,
14500.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13640,,,,,,,,
14500.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11780,,,,,,,
14500.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11490,,,,,,,,,,,,,,
14500.8,,,,,,,,,,,,,,,,,,,9234,,,,,,,,,,,,,,,,,,,,,,,,,
14834.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9350,,,,,,,,,,,,,
14834.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5738,,,,,,,,,
14850.1,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,
14888.4,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,
14994.6,34600,35200,35000,34000,34400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.4664e+06,90,97.0297,90.099,84.8485,21,5.05051
15059.7,,,,,,,,,,,,,,,,,,,,,,,,,,,6930,,,,,,,,,,,,,,,,,
15059.8,,,,,,,,,,,,,,,,,,,,,,,12566,,,,,,,,,,,,,,,,,,,,,
