# Started at: 2021-03-01 15:15:24 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/2/RANDOM3.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/RANDOM3.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
4010.33,,,,,,,,,,,,,,,,,,,2239,,,,,,,,,,,2801,2296,,,,,,,,,,,,,
4206.31,,,,,,,,,,,,,,,,,,,,,,,,,,,1605,,,,,,,28,,3371,,,,,,,,
4604.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,
4606.37,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4677.94,,,,,,,,,,,,,,,,,,,,,,,,2797,,,,,,,,,,,1736,,3579,,,,,,,
4686.45,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,
4690.95,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,
4902.84,,,,,,,,,,,,,,,,,,,2819,,,,,,,,,,,3523,,,,,,,,,,,,,,
4902.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2882,,,,,,,,,,,,,
4995.19,31900,33400,31900,31100,32100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.3906e+06,60.7843,68,83.6735,27.2727,50,41.5842
5096.79,,,,,,,,,,,,,,,,,,,,,,,,,,,2047,,,,,,,,,,,,,,,,,
5096.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4227,,,,,,,,
5106.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,
5498.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,
5502.4,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5578.36,,,,,,,,,,,,,,,,,,,,,8,,,3366,,,,,,,,,,,2092,,4315,,,,,,,
5589.77,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
5621.55,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,
5802.87,,,,,,,,,,,,,,,,,,,3397,,,,,,,,,,,,,,,,,,,,,,,,,
5802.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4245,3468,,,,,,,,,,,,,
5995.24,32100,33000,32500,31300,32300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.8762e+06,54.0816,58,84,26.7327,44,32.3232
5997.4,,,,,,,,,,,,,,,,,,,,,,,,,,,2491,,,,,,,,,5082,,,,,,,,
6003.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,
6393.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,
6398.32,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6478.37,,,,,,,,,,,,,,,,,,,,,,,,3935,,,,,,,,,,,2449,,5051,,,,,,,
6493.81,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,
6494.9,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,
6598.65,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
6702.81,,,,,,,,,,,,,,,,,,,3977,,,,,,,,,,,4966,,,,,,,,,,,,,,
6702.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4054,,,,,,,,,,,,,
6896.8,,,,,,,,,,,,,,,,,,,,,,,,,,,2933,,,,,,,,,,,,,,,,,
6896.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5937,,,,,,,,
6897.09,,,,,,,,,,,,,,,,,,,,,,,318,,,,,,,,,,,,,,,,,,,,,
6900.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,
6995.87,32300,33800,32500,31500,32100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.1804e+06,57.5758,66.6667,84,25.5102,46,40.5941
7294.43,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7306.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,
7382.35,,,,,,,,,,,,,,,,,,,,,11,,,4504,,,,,,,,,,,2805,,5788,,,,,,,
7429.58,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,
7606.34,,,,,,,,,,,,,,,,,,,4556,,,,,,,,,,,5688,4640,,,,,,,,,,,,,
7806.31,,,,,,,,,,,,,,,,,,,,,,,2294,,,,3369,,,,,,,57,,6793,,,,,,,,
7995.61,32300,33000,32500,31900,32500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.0782e+06,53.5354,74.4898,83.8384,27.7228,43.5644,32.6733
8201.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,
8207.78,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8278.36,,,,,,,,,,,,,,,,,,,,,,,,5074,,,,,,,,,,,3155,,6527,,,,,,,
8282.51,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
8295.64,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,
8301.91,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,
8502.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5226,,,,,,,,,,,,,
8502.87,,,,,,,,,,,,,,,,,,,5137,,,,,,,,,,,6410,,,,,,,,,,,,,,
8696.97,,,,,,,,,,,,,,,,,,,,,,,,,,,3803,,,,,,,,,7649,,,,,,,,
8697.84,,,,,,,,,,,,,,,,,,,,,,,4283,,,,,,,,,,,,,,,,,,,,,
8705.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,
8995.4,32500,33000,32600,31700,32300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.1936e+06,52.4752,70.297,82,27,41.8367,30.6122
9096.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,
9103.78,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9178.39,,,,,,,,,,,,,,,,,,,,,,,,5643,,,,,,,,,,,3511,,7263,,,,,,,
9186.33,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,
9237.8,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,
9290.82,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
9402.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7131,,,,,,,,,,,,,,
9402.9,,,,,,,,,,,,,,,,,,,5716,,,,,,,,,,,,,,,,,,,,,,,,,
9403.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5813,,,,,,,,,,,,,
9596.79,,,,,,,,,,,,,,,,,,,,,,,,,,,4245,,,,,,,,,8505,,,,,,,,
9597.16,,,,,,,,,,,,,,,,,,,,,,,6269,,,,,,,,,,431,,,,,,,,,,,
9601.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,
9991.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,
9995.29,32500,33400,32500,32100,32500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.2968e+06,52.5253,66.6667,74,25.2525,46.4646,33.6634
9999.81,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10078.4,,,,,,,,,,,,,,,,,,,,,,,,6212,,,,,,,,,,,3869,,7999,,,,,,,
10098.4,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,
10110,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,
10238.4,,,,,,,,,,,,,,64.88,60.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10306.5,,,,,,,,,,,,,,,,,,,6297,,,,,,,,,,,7853,6399,,,,,,,,,,,,,
10496.8,,,,,,,,,,,,,,,,,,,,,,,,,,,4688,,,,,,,,,9362,,,,,,,,
10497,,,,,,,,,,,,,,,,,,,,,,,8255,,,,,,,,,,,,,,,,,,,,,
10497.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1588,,,,,,,,,,,
10498.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,
10895.7,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10903.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,
10982.4,,,,,,,,,,,,,,,,,,6,,,,,,6780,,,,,,,,,,,4220,,8735,,,,,,,
10982.5,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,
10985.5,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
10995.7,33000,33800,33000,32300,32800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,6.9822e+06,62.6263,74,83,28.7129,51.5152,42.4242
11202.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8575,,,,,,,,,,,,,,
11202.9,,,,,,,,,,,,,,,,,,,6878,,,,,,,,,,,,,,,,,,,,,,,,,
11203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6985,,,,,,,,,,,,,
11396.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10219,,,,,,,,
11396.8,,,,,,,,,,,,,,,,,,,,,,,,,,,5124,,,,,,,,,,,,,,,,,
11397,,,,,,,,,,,,,,,,,,,,,,,10243,,,,,,,,,,,,,,,,,,,,,
11397.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2738,,,,,,,,,,,
11406.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,
11540,,,,,,,,,,,,,23.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11791.6,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,
11878.4,,,,,,,,,,,,,,,,,,,,,,,,7349,,,,,,,,,,,4568,,9474,,,,,,,
11905.9,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
11917.6,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,
11987.1,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
11995.3,33400,34600,33400,32500,33200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.4572e+06,63,75.5102,83.8384,34.3434,54.902,36
12102.8,,,,,,,,,,,,,,,,,,,7446,,,,,,,,,,,9297,,,,,,,,,,,,,,
12102.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7570,,,,,,,,,,,,,
12296.8,,,,,,,,,,,,,,,,,,,,,,,,,,,5557,,,,,,,,,,,,,,,,,
12296.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3895,,,11077,,,,,,,,
12297.1,,,,,,,,,,,,,,,,,,,,,,,12234,,,,,,,,,,,,,,,,,,,,,
12303.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,
12693.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,
12705.1,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12778.4,,,,,,,,,,,,,,,,,,,,,,,,7918,,,,,,,,,,,4924,,10213,,,,,,,
12789.9,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
12792.3,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,
12994,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
12995.3,33600,34200,33800,32600,33400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.604e+06,56.5657,73.4694,80.8081,35,44.4444,31.3131
13006.3,,,,,,,,,,,,,,,,,,,8027,,,,,,,,,,,10019,8157,,,,,,,,,,,,,
13206.3,,,,,,,,,,,,,,,,,,,,,,,14221,,,,6000,,,,,,5046,101,,11934,,,,,,,,
13601,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13606.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,
13686.3,,,,,,,,,,,,,,,,,,,,,,,,8487,,,,,,,,,,,5276,,10949,,,,,,,
13708.3,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
13728.1,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,
13914.3,,,,,,,,,,,,,,,,,,,8608,,,,,,,,,,,10741,8743,,,,,,,,,,,,,
13995.5,33400,35000,33800,33200,33600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.323e+06,63,75.7576,83.1683,28.4314,54,41
14106.3,,,,,,,,,,,,,,,,,,,,,,,16209,,,,6444,,,,,,6196,108,,12791,,,,,,,,
14438.2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
14497,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14501.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,
14586.3,,,,,,,,,,,,,,,,,,,,,,,,9057,,,,,,,,,,,5633,,11685,,,,,,,
14595.6,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
14600.1,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,
14677.5,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,
14806.3,,,,,,,,,,,,,,,,,,,9169,,,,,,,,,,,11456,9329,,,,,,,,,,,,,
14995.6,33600,34400,34000,33400,34000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5782e+06,57,69.6078,84,25.5102,46.4646,33
14999,,,,,,,,,,,,,,,,,,,,,,,18196,,,,6872,,,,,,7345,,,13648,,,,,,,,
15005.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,
15394.4,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15394.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,
15486.3,,,,,,,,,,,,,,,,,,,,,24,,,9626,,,,,,,,,,,5975,,12423,,,,,,,
15535.2,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,
15685,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
15710.3,,,,,,,,,,,,,,,,,,,9750,,,,,,,,,,,12178,9915,,,,,,,,,,,,,
15898.3,,,,,,,,,,,,,,,,,,,,,,,20185,,,,7308,,,,,,8496,,,14505,,,,,,,,
15902.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,
15995.4,34000,35400,34400,33200,34000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.3192e+06,64,76.5306,83.6735,29.1262,50,38.3838
16257.6,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
16306.4,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,77,,,,,,,,,,,,,,,
16386.3,,,,,,,,,,,,,,,,,,,,,,,,10195,,,,,,,,,,,6332,,13160,,,,,,,
16396.7,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
16407.4,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,
16603,,,,,,,,,,,,,,,,,,,10330,,,,,,,,,,,12900,10501,,,,,,,,,,,,,
16806.3,,,,,,,,,,,,,,,,,,,,,,,22173,,,,7751,,,,,,9644,130,,15362,,,,,,,,
16995.6,34400,35200,34400,33200,34000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.2324e+06,57,77,84,26,44.4444,31.3131
17199.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,
17202.4,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17286.3,,,,,,,,,,,,,,,,,,,,,27,,,10764,65,,,,,,,,,,6689,,13896,,,,,,,
17369.1,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,
17514.4,,,,,,,,,,,,,,,,,,,10900,,,,,,,,,,,13621,11087,,,,,,,,,,,,,
17702.3,,,,,,,,,,,,,,,,,,,,,,,24161,,,,8182,,,,,,10796,,,16218,,,,,,,,
17706.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,
17995.1,34000,35000,34400,33200,34200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.3298e+06,53,72.449,82.1782,26.7327,46.4646,32.6733
18098.4,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,85,,,,,,,,,,,,,,,
18178.4,,,,,,,,,,,,,,,,,,,,,,,,11333,,,,,,,,,,,7046,,14632,,,,,,,
